step,loss,mean_q,max_q,epsilon,buffer,steps_per_sec
5000,0.20939,-0.0174,0.0374,0.955,5000,71.96
6000,0.69137,-8.4758,-5.3738,0.946,6000,69.88
7000,0.12899,-6.017,-2.1848,0.937,7000,68.54
8000,0.48072,-6.1375,-2.1064,0.928,8000,67.76
9000,0.42075,-9.8278,-5.2158,0.919,9000,66.95
10000,0.16059,-9.5069,-6.6175,0.91,10000,66.34
11000,0.2969,-13.7012,-10.7539,0.901,11000,65.99
12000,0.20125,-11.9382,-8.7843,0.892,12000,65.52
13000,0.24693,-12.3645,-9.0957,0.883,13000,65.19
14000,0.33257,-12.0048,-9.1249,0.874,14000,64.9
15000,0.30901,-9.6848,-0.5226,0.865,15000,64.58
16000,0.55128,-15.3674,-11.8253,0.856,16000,64.3
17000,0.44576,-14.8775,-5.4567,0.847,17000,64.07
18000,0.323,-14.2516,-11.4198,0.838,18000,63.72
19000,0.39158,-16.3374,-11.5213,0.829,19000,63.48
20000,0.19979,-11.9877,-8.6176,0.82,20000,63.21
21000,0.38324,-14.8586,-11.4806,0.811,21000,62.96
22000,0.66766,-13.0353,-10.0995,0.802,22000,62.84
23000,0.41548,-13.2727,-3.5931,0.793,23000,62.77
24000,0.22055,-15.9092,-12.4437,0.784,24000,62.75
25000,0.60082,-15.2539,-11.1009,0.775,25000,62.84
26000,0.22647,-12.5973,-9.6079,0.766,26000,62.92
27000,0.42771,-15.5546,-12.4429,0.757,27000,62.99
28000,0.30616,-16.0467,-6.8727,0.748,28000,63.06
29000,0.35997,-16.4163,-12.7478,0.739,29000,63.11
30000,0.17324,-16.0528,-11.8411,0.73,30000,63.17
31000,0.46754,-12.9725,-9.4028,0.721,31000,63.22
32000,0.42738,-18.828,-14.0324,0.712,32000,63.24
33000,0.22645,-17.9303,-8.9687,0.703,33000,63.29
34000,0.36246,-16.1368,-12.1646,0.694,34000,63.3
35000,0.13939,-19.3432,-15.0896,0.685,35000,63.33
36000,0.53601,-15.0108,-9.6663,0.676,36000,63.33
37000,0.19976,-16.9819,-10.0496,0.667,37000,63.24
38000,0.37696,-16.3888,-12.0605,0.658,38000,63.21
39000,0.22689,-15.09,-9.59,0.649,39000,63.22
40000,0.41366,-14.9176,-10.4272,0.64,40000,63.19
41000,0.74196,-18.4798,-12.1178,0.631,41000,63.2
42000,0.12356,-16.7735,-11.6643,0.622,42000,63.21
43000,0.39967,-16.7263,-11.5553,0.613,43000,63.19
44000,0.52701,-14.3863,-8.9415,0.604,44000,63.18
45000,0.42037,-12.2071,-1.689,0.595,45000,63.2
46000,0.90715,-12.5541,-2.4302,0.586,46000,63.2
47000,0.37674,-17.9164,-10.6927,0.577,47000,63.2
48000,0.32364,-13.7911,-7.6916,0.568,48000,63.17
49000,1.02906,-14.8534,-8.341,0.559,49000,63.15
50000,0.53575,-14.5781,-6.8324,0.55,50000,63.13
51000,0.852,-13.7624,-8.0239,0.541,51000,63.12
52000,0.34445,-15.8949,-9.8339,0.532,52000,63.1
53000,0.3171,-10.636,1.3205,0.523,53000,63.07
54000,0.41184,-10.7986,-3.7613,0.514,54000,63.06
55000,0.39667,-12.1114,-5.7932,0.505,55000,63.02
56000,0.33933,-13.3365,0.4557,0.496,56000,63.0
57000,0.45105,-11.0436,-1.8129,0.487,57000,62.97
58000,0.59023,-7.3636,-0.8668,0.478,58000,62.96
59000,0.31398,-14.6123,3.8371,0.469,59000,62.91
60000,0.45884,-10.4067,3.3426,0.46,60000,62.87
61000,1.14805,-6.6555,5.3433,0.451,61000,62.85
62000,0.37182,-11.2912,-1.2193,0.442,62000,62.82
63000,0.40999,-12.6049,-2.898,0.433,63000,62.79
64000,0.64536,-10.1384,1.0648,0.424,64000,62.76
65000,1.12851,-6.3982,2.0383,0.415,65000,62.73
66000,0.57189,-1.1296,10.6911,0.406,66000,62.7
67000,0.37023,-4.7693,10.8435,0.397,67000,62.68
68000,0.58183,-0.8571,8.9528,0.388,68000,62.67
69000,0.61022,1.0747,15.4187,0.379,69000,62.64
70000,0.75674,9.6804,26.6915,0.37,70000,62.63
71000,1.63181,2.0991,20.8697,0.361,71000,62.6
72000,1.12496,15.2189,35.4929,0.352,72000,62.59
73000,0.67053,4.525,18.1987,0.343,73000,62.57
74000,0.80822,16.3659,32.088,0.334,74000,62.54
75000,2.07904,14.9833,40.2655,0.325,75000,62.51
76000,1.25758,16.1017,37.0366,0.316,76000,62.48
77000,0.74651,25.5031,44.5169,0.307,77000,62.45
78000,2.22564,24.6292,40.6707,0.298,78000,62.42
79000,0.59977,14.7754,36.9388,0.289,79000,62.4
80000,1.08989,32.9682,57.2662,0.28,80000,62.37
81000,1.98363,26.842,58.2663,0.271,81000,62.34
82000,2.45371,28.5128,69.9703,0.262,82000,62.31
83000,1.05111,41.1947,65.3807,0.253,83000,62.27
84000,1.32766,37.3483,75.2164,0.244,84000,62.24
85000,0.9725,50.7646,69.3092,0.235,85000,62.21
86000,3.80988,49.3683,67.1814,0.226,86000,62.18
87000,2.12539,45.8716,76.7507,0.217,87000,62.14
88000,1.33504,42.6984,63.3147,0.208,88000,62.11
89000,1.01947,43.8198,76.4416,0.199,89000,62.09
90000,1.81148,66.0638,94.5749,0.19,90000,62.05
91000,1.42042,51.7686,71.5803,0.181,91000,62.01
92000,4.12189,48.2492,80.0349,0.172,92000,61.98
93000,1.68184,47.6877,87.8853,0.163,93000,61.96
94000,1.54147,82.8188,111.0684,0.154,94000,61.93
95000,2.09506,44.7254,128.8726,0.145,95000,61.9
96000,1.31621,94.4033,140.1419,0.136,96000,61.86
97000,2.42805,86.5772,134.2093,0.127,97000,61.83
98000,2.47995,82.3102,124.7409,0.118,98000,61.79
99000,2.60495,55.6672,86.7884,0.109,99000,61.76
100000,2.42989,58.3225,94.3223,0.1,100000,61.73
101000,3.07282,56.5622,93.4746,0.1,100000,61.69
102000,5.06035,89.7708,135.0562,0.1,100000,61.65
103000,5.08045,85.5269,135.888,0.1,100000,61.62
104000,3.25284,80.0711,117.8977,0.1,100000,61.6
105000,2.34464,71.9854,127.6941,0.1,100000,61.58
106000,4.1497,86.9613,124.9696,0.1,100000,61.55
107000,11.84303,80.5674,126.1374,0.1,100000,61.52
108000,4.2096,129.1674,180.9011,0.1,100000,61.5
109000,4.71592,122.8915,174.2519,0.1,100000,61.47
110000,4.40843,104.0023,162.2736,0.1,100000,61.45
