step,loss,mean_q,max_q,mean_y,epsilon,buffer,steps_per_sec
5000,0.20939,-0.0174,0.0374,-0.1718,0.955,5000,78.97
6000,0.6579,-0.3272,-0.0339,0.3339,0.946,6000,76.37
7000,0.18391,-0.5599,-0.3409,-0.4729,0.937,7000,74.66
8000,0.36185,-0.7702,-0.5203,-0.4368,0.928,8000,73.36
9000,0.10216,-0.9394,-0.5225,-1.0411,0.919,9000,72.34
10000,0.1933,-1.2916,-0.8279,-1.2393,0.91,10000,70.49
11000,0.21249,-1.3958,4.8496,-1.2993,0.901,11000,69.89
12000,0.16737,-1.9482,-0.5049,-1.8306,0.892,12000,69.31
13000,0.20769,-2.0571,4.4918,-1.8221,0.883,13000,68.89
14000,0.65854,-2.2729,4.1065,-1.584,0.874,14000,68.49
15000,0.96743,-2.6616,-1.611,-1.6917,0.865,15000,68.08
16000,0.65844,-2.4371,3.9626,-1.874,0.856,16000,67.84
17000,0.09961,-2.6854,-1.739,-2.7308,0.847,17000,67.56
18000,0.25805,-3.3838,-1.8264,-3.3404,0.838,18000,60.56
19000,0.38093,-3.377,-2.1194,-3.2451,0.829,19000,60.7
20000,0.6073,-3.5623,3.0197,-3.1291,0.82,20000,60.84
21000,0.52249,-3.809,-2.5762,-3.3139,0.811,21000,60.98
22000,0.8646,-3.8507,2.0985,-2.8574,0.802,22000,61.11
23000,0.00979,-4.0258,2.6758,-4.0821,0.793,23000,61.23
24000,0.28434,-4.4575,-2.8627,-4.1528,0.784,24000,61.33
25000,0.73797,-4.4796,-2.4163,-3.8928,0.775,25000,61.45
26000,0.26931,-4.2586,-2.6295,-4.1253,0.766,26000,61.53
27000,0.42643,-5.2757,-3.0363,-4.8366,0.757,27000,57.71
28000,0.13972,-5.4485,-3.0968,-5.427,0.748,28000,57.88
29000,0.19126,-5.1032,0.0728,-4.9198,0.739,29000,58.02
30000,0.2269,-5.116,-3.2263,-5.2436,0.73,30000,58.19
31000,0.1189,-5.8862,1.5013,-5.957,0.721,31000,58.35
32000,0.38837,-6.2333,-3.8582,-5.9247,0.712,32000,58.5
33000,0.6328,-6.5236,-1.6519,-6.1919,0.703,33000,58.52
34000,0.36284,-7.3279,-1.294,-6.8684,0.694,34000,58.65
35000,0.44119,-6.5303,-3.6153,-5.925,0.685,35000,58.76
36000,0.72638,-6.7105,1.2755,-6.1543,0.676,36000,50.55
37000,0.58832,-7.5904,-3.8637,-7.2056,0.667,37000,50.82
38000,1.08149,-6.7439,-1.7442,-5.5209,0.658,38000,51.08
39000,0.2952,-6.143,2.0653,-5.9669,0.649,39000,45.17
40000,0.45683,-6.1164,-2.0367,-6.0646,0.64,40000,45.48
41000,0.68732,-7.0803,-3.0451,-6.6824,0.631,41000,45.79
42000,0.58336,-6.8378,-3.1643,-6.5447,0.622,42000,22.29
43000,0.41485,-6.8893,-2.4864,-6.9035,0.613,43000,22.64
44000,0.41955,-8.1082,-2.4728,-7.798,0.604,44000,22.98
45000,0.56939,-7.4024,1.6908,-7.2506,0.595,45000,23.31
46000,0.96268,-8.5971,-3.7737,-7.5855,0.586,46000,23.63
47000,0.27171,-8.5089,-3.5228,-8.1221,0.577,47000,23.94
48000,1.06889,-5.725,1.737,-4.7718,0.568,48000,24.25
49000,0.32103,-6.3063,-2.7133,-6.5934,0.559,49000,24.55
50000,0.25777,-7.0817,-2.7288,-6.8986,0.55,50000,24.85
51000,0.4823,-6.3845,3.9939,-6.7387,0.541,51000,25.15
52000,0.59767,-6.9091,-2.1037,-6.1263,0.532,52000,25.43
53000,0.43529,-7.3231,-3.5378,-7.1727,0.523,53000,25.72
54000,0.45854,-7.1646,-2.4223,-6.582,0.514,54000,25.99
55000,0.50908,-6.9404,-3.3082,-6.6041,0.505,55000,26.27
56000,0.54988,-5.1028,-0.5046,-4.7475,0.496,56000,26.53
57000,0.59497,-6.254,1.823,-5.6314,0.487,57000,26.8
58000,1.05986,-6.4105,-1.9751,-5.5616,0.478,58000,27.06
59000,0.27943,-6.8824,-1.1556,-6.6585,0.469,59000,27.31
60000,0.93806,-5.8528,0.5843,-5.2248,0.46,60000,27.56
61000,0.53103,-6.0713,0.9149,-5.5569,0.451,61000,27.81
62000,0.77106,-5.6454,1.0303,-4.8282,0.442,62000,28.05
63000,0.20058,-5.1303,3.3348,-5.3107,0.433,63000,28.29
64000,0.7067,-5.2146,0.9715,-4.9325,0.424,64000,28.52
65000,0.40847,-7.0854,-1.4857,-7.4633,0.415,65000,28.75
66000,0.67582,-5.664,0.3594,-5.0291,0.406,66000,28.98
67000,0.77881,-5.9176,-1.1373,-5.4911,0.397,67000,29.2
68000,0.57165,-4.8967,-0.0843,-5.292,0.388,68000,29.42
69000,0.98506,-5.0481,-0.4403,-3.9396,0.379,69000,29.64
70000,0.39551,-4.169,1.5651,-4.2057,0.37,70000,29.85
71000,1.16115,-3.3543,2.6977,-3.5169,0.361,71000,30.06
72000,0.89887,-4.4699,0.8249,-3.9006,0.352,72000,30.25
73000,0.75445,-3.5236,4.8328,-3.1275,0.343,73000,30.44
74000,0.85446,-4.7123,1.1008,-4.6347,0.334,74000,30.63
75000,0.66639,-5.6258,6.222,-5.0035,0.325,75000,30.81
76000,0.7406,-4.3501,6.6692,-4.527,0.316,76000,30.99
77000,0.75978,-2.6834,4.7415,-3.0484,0.307,77000,31.16
78000,0.75866,-5.2952,7.6525,-4.989,0.298,78000,31.33
79000,0.7882,-3.2984,10.3121,-3.1995,0.289,79000,31.49
80000,1.19734,-1.7784,9.0757,-1.3886,0.28,80000,31.66
81000,0.71112,-1.4495,11.1256,-0.7115,0.271,81000,31.82
82000,0.7269,-0.4875,9.2668,-0.8898,0.262,82000,31.98
83000,0.93975,-2.3108,10.2638,-2.541,0.253,83000,32.13
84000,1.50063,-1.9155,12.2216,-1.0103,0.244,84000,32.28
85000,0.95773,-2.7831,13.3446,-3.5867,0.235,85000,32.43
86000,0.92934,0.9615,18.358,0.6731,0.226,86000,32.58
87000,0.65469,1.1109,15.0495,1.5918,0.217,87000,32.72
88000,1.38716,2.5623,17.8513,2.2199,0.208,88000,32.86
89000,2.32627,2.697,18.5787,2.3126,0.199,89000,32.99
90000,1.04555,4.3614,16.8745,5.0895,0.19,90000,32.63
91000,1.79409,10.5501,23.8277,11.63,0.181,91000,32.21
92000,1.40496,7.382,27.852,7.3394,0.172,92000,31.81
93000,1.35702,6.6968,20.5452,6.6084,0.163,93000,31.44
94000,1.38053,12.6006,25.2098,11.8501,0.154,94000,31.08
95000,1.83188,6.5643,29.2943,8.1324,0.145,95000,30.72
96000,0.90686,12.0877,34.5745,11.466,0.136,96000,30.38
97000,1.66128,12.9904,36.8541,13.0557,0.127,97000,30.07
98000,1.9661,10.1867,28.3479,10.4829,0.118,98000,29.76
99000,1.44277,15.0162,36.6615,15.8666,0.109,99000,29.46
100000,1.25929,17.0548,35.6771,16.6772,0.1,100000,29.17
101000,1.84047,19.3106,34.4458,19.5837,0.1,100000,28.9
102000,1.48228,19.8448,47.3098,20.3555,0.1,100000,28.63
103000,1.81191,22.8619,42.9742,21.6506,0.1,100000,28.37
104000,1.40442,19.0912,42.9643,18.7957,0.1,100000,28.13
105000,1.0394,22.9636,47.1961,23.0283,0.1,100000,27.89
106000,1.62184,21.5208,49.682,21.2383,0.1,100000,27.66
107000,2.29913,26.5752,48.6495,27.4875,0.1,100000,27.44
108000,1.95054,29.1311,52.3886,28.3511,0.1,100000,27.22
109000,2.64844,29.9354,65.2348,31.9304,0.1,100000,27.0
110000,1.9247,29.9581,62.8387,31.9303,0.1,100000,26.79
111000,1.26023,31.6793,57.4491,32.076,0.1,100000,26.6
112000,2.1075,38.9673,66.1632,37.4781,0.1,100000,26.41
113000,1.65457,34.7801,64.4081,33.1259,0.1,100000,26.23
114000,1.84476,41.35,69.8192,41.9742,0.1,100000,26.05
115000,2.17583,45.7406,68.59,46.3939,0.1,100000,25.55
116000,2.59906,45.7839,69.3292,45.886,0.1,100000,25.68
117000,2.50961,39.3257,73.2782,40.8655,0.1,100000,25.8
118000,2.72091,53.9688,82.744,52.6358,0.1,100000,24.39
119000,2.28358,50.3995,85.4446,49.881,0.1,100000,24.51
120000,2.67693,57.7922,77.9324,57.0258,0.1,100000,24.63
121000,2.45037,55.9288,79.3677,56.4805,0.1,100000,24.26
122000,2.94059,51.7237,87.8228,52.5089,0.1,100000,24.38
123000,3.76784,54.2962,81.6278,54.3951,0.1,100000,24.49
124000,3.005,67.7916,94.1657,65.0421,0.1,100000,21.46
125000,2.46486,64.2132,96.9943,65.3645,0.1,100000,21.57
126000,2.50939,68.3552,98.2977,69.5189,0.1,100000,21.68
127000,3.88129,71.6348,93.4302,73.4379,0.1,100000,21.79
128000,2.46626,69.3995,97.4806,71.786,0.1,100000,21.9
129000,2.54141,72.6936,98.0509,72.3563,0.1,100000,22.0
130000,3.12477,71.6368,100.5758,72.1395,0.1,100000,22.11
131000,2.22113,81.0776,109.3996,79.6482,0.1,100000,22.21
132000,2.26423,82.9925,108.2686,82.1387,0.1,100000,22.31
133000,2.22722,85.0146,110.9174,84.6086,0.1,100000,22.42
134000,2.61358,79.6562,99.7642,78.6089,0.1,100000,22.52
135000,3.07328,87.4348,113.0586,88.7743,0.1,100000,22.62
136000,3.48485,84.5627,112.0505,87.2671,0.1,100000,22.72
137000,4.04813,91.0871,121.0131,89.4018,0.1,100000,22.82
138000,3.36181,88.5064,115.9987,91.3475,0.1,100000,22.92
139000,4.37932,87.7398,128.5551,89.2343,0.1,100000,23.02
140000,3.33307,95.0238,127.1993,94.2965,0.1,100000,23.12
141000,2.72473,97.0194,130.8171,96.1629,0.1,100000,23.22
142000,1.83299,101.1011,123.8457,101.8452,0.1,100000,23.32
143000,2.3825,100.2171,123.2121,99.5658,0.1,100000,23.41
144000,2.17094,100.4194,131.5508,100.4732,0.1,100000,23.51
145000,2.88258,102.0677,138.6152,100.083,0.1,100000,23.6
146000,3.47559,108.0781,127.9342,106.3323,0.1,100000,23.69
147000,3.0855,102.7869,135.0199,101.1626,0.1,100000,23.78
148000,2.89373,105.6842,135.9988,103.9347,0.1,100000,23.87
149000,3.48135,101.1809,140.0518,100.5483,0.1,100000,23.96
150000,2.761,112.2542,131.0902,111.1312,0.1,100000,24.05
151000,3.4291,115.8629,145.8668,113.1108,0.1,100000,24.13
152000,1.96209,108.7389,136.1671,109.3118,0.1,100000,24.22
153000,3.2705,106.8273,135.0421,104.972,0.1,100000,24.3
154000,2.22778,117.0985,145.6745,116.1508,0.1,100000,24.39
155000,3.75524,107.9911,132.2451,108.6766,0.1,100000,24.47
156000,2.74227,97.5158,143.3323,98.859,0.1,100000,24.53
157000,3.75038,111.918,140.6458,112.469,0.1,100000,24.42
158000,3.45537,114.5065,141.562,116.313,0.1,100000,24.32
159000,2.99497,124.7264,152.1624,125.8335,0.1,100000,24.23
160000,3.39858,123.6706,153.7164,122.6175,0.1,100000,24.13
161000,4.17923,128.6941,153.296,129.086,0.1,100000,24.04
162000,4.78737,130.3052,161.1361,125.6042,0.1,100000,23.95
163000,4.073,129.4944,154.9732,129.2417,0.1,100000,23.87
164000,3.90252,123.1687,155.9373,125.6031,0.1,100000,23.78
165000,4.85265,129.971,165.3004,132.0457,0.1,100000,23.69
166000,2.35375,129.9545,166.6555,130.1722,0.1,100000,23.61
167000,3.36382,145.4199,166.8427,142.871,0.1,100000,23.52
168000,4.08044,145.5955,175.2798,144.4178,0.1,100000,23.44
169000,2.74163,134.7277,162.6915,136.0766,0.1,100000,23.36
170000,4.78542,137.0608,163.2931,140.2352,0.1,100000,23.29
171000,8.83136,141.8297,167.3423,148.8907,0.1,100000,23.21
172000,3.24896,139.4621,172.4879,140.2205,0.1,100000,23.13
173000,2.32202,156.8101,178.5319,156.5331,0.1,100000,23.06
174000,3.84526,144.3346,172.6017,144.7518,0.1,100000,22.98
175000,3.64278,152.9633,176.496,155.6998,0.1,100000,22.91
176000,3.919,160.0463,180.2813,163.121,0.1,100000,22.84
177000,3.40979,164.251,187.551,162.4753,0.1,100000,22.77
178000,3.69971,161.7473,190.6588,159.6976,0.1,100000,22.7
179000,4.0638,165.6179,183.3167,162.3885,0.1,100000,22.64
180000,2.99728,160.2147,187.0023,161.7848,0.1,100000,22.57
181000,3.23937,160.2451,192.4878,163.0394,0.1,100000,22.51
182000,3.21592,165.1322,195.2726,166.6606,0.1,100000,22.45
183000,4.17869,188.8322,204.7632,185.7157,0.1,100000,22.38
184000,3.03814,176.3071,198.3807,179.2523,0.1,100000,22.32
185000,4.13481,182.0102,202.9579,182.92,0.1,100000,22.26
186000,8.31271,175.5719,209.6171,181.1429,0.1,100000,22.2
187000,4.7706,177.3932,209.1383,182.1778,0.1,100000,22.15
188000,8.9951,174.8853,218.3407,174.7076,0.1,100000,22.09
189000,3.61721,197.5083,225.0394,194.2039,0.1,100000,22.03
190000,4.21576,192.6493,217.4769,188.183,0.1,100000,21.98
191000,3.70052,180.6597,212.0944,182.1866,0.1,100000,21.92
192000,3.23179,195.4837,219.7636,193.6631,0.1,100000,21.87
193000,3.51685,190.1762,218.9453,192.481,0.1,100000,21.81
194000,4.25775,201.6009,228.1847,198.9096,0.1,100000,21.76
195000,3.48228,187.9792,229.7523,187.1302,0.1,100000,21.71
196000,3.6784,200.695,223.4365,198.3939,0.1,100000,21.66
197000,3.45494,190.3917,226.4574,192.6863,0.1,100000,21.61
198000,3.72327,188.4633,225.6703,190.1891,0.1,100000,21.56
199000,4.27363,198.2577,229.4962,198.3026,0.1,100000,21.51
200000,4.46661,195.2583,226.6536,197.1875,0.1,100000,21.47
201000,5.98456,202.5611,237.0932,199.1317,0.1,100000,21.42
202000,3.55924,195.0049,234.6334,196.0957,0.1,100000,21.37
203000,5.29347,197.8175,236.0594,195.2229,0.1,100000,21.33
204000,2.34186,191.3481,230.4799,191.8318,0.1,100000,21.29
205000,4.69282,200.5998,237.1446,203.8502,0.1,100000,21.24
206000,2.83597,213.4009,241.7074,212.9543,0.1,100000,21.2
207000,5.91409,216.3276,246.4989,216.8533,0.1,100000,21.15
208000,4.33516,214.4279,253.9146,211.431,0.1,100000,21.11
209000,7.43175,221.7888,257.0697,217.8749,0.1,100000,21.07
210000,3.42176,232.2103,258.6791,229.8308,0.1,100000,21.03
211000,3.69018,224.3547,251.1009,227.6727,0.1,100000,20.99
212000,5.3419,223.0806,258.0752,227.577,0.1,100000,20.95
213000,3.19638,235.8222,268.4821,233.7389,0.1,100000,20.91
214000,4.55414,226.9583,253.0016,228.7498,0.1,100000,20.87
215000,3.93354,235.4723,263.2333,238.29,0.1,100000,20.83
216000,4.08685,242.7183,274.314,242.16,0.1,100000,20.79
217000,4.43652,247.9347,265.9478,247.5138,0.1,100000,20.75
218000,4.11958,239.7496,263.0782,236.3781,0.1,100000,20.72
219000,3.94127,217.9796,258.644,220.1436,0.1,100000,20.68
220000,4.44583,234.0717,266.2528,236.8415,0.1,100000,20.64
221000,3.92256,231.4503,262.4557,234.564,0.1,100000,20.61
222000,5.63939,249.9118,272.5165,246.6188,0.1,100000,20.57
