step,loss,mean_q,max_q,mean_y,epsilon,buffer,steps_per_sec
5000,0.20939,-0.0174,0.0374,-0.1718,0.955,5000,80.16
6000,0.65722,-0.258,0.0075,0.4044,0.946,6000,77.23
7000,0.18503,-0.4741,-0.2876,-0.3932,0.937,7000,75.57
8000,0.36527,-0.6759,-0.4655,-0.3528,0.928,8000,74.32
9000,0.10909,-0.7794,-0.4141,-0.9123,0.919,9000,73.31
10000,0.18736,-1.0674,-0.6326,-0.9895,0.91,10000,72.54
11000,0.40473,-1.1622,5.3447,-0.8014,0.901,11000,71.96
12000,0.25683,-1.5005,0.4388,-1.2836,0.892,12000,71.39
13000,0.23845,-1.8348,-1.2629,-1.5984,0.883,13000,70.96
14000,0.72892,-1.8113,5.1707,-1.0456,0.874,14000,70.58
15000,1.10288,-2.0753,-1.0461,-0.931,0.865,15000,70.13
16000,0.20416,-1.9646,-0.8788,-1.765,0.856,16000,69.81
17000,0.32469,-1.9012,4.1634,-1.6987,0.847,17000,69.45
18000,0.44471,-2.333,-1.0653,-2.037,0.838,18000,68.7
19000,0.46678,-2.3305,-1.1319,-1.9467,0.829,19000,68.39
20000,0.62741,-2.6647,4.065,-2.0766,0.82,20000,68.13
21000,0.46268,-2.4194,-1.563,-1.9919,0.811,21000,67.92
22000,0.67728,-2.6545,4.4488,-2.0776,0.802,22000,67.76
23000,0.09378,-3.0473,3.3895,-3.0992,0.793,23000,67.64
24000,0.3511,-2.9691,4.2273,-2.9019,0.784,24000,67.48
25000,0.46405,-3.6999,-1.4237,-3.2186,0.775,25000,67.39
26000,0.47701,-3.5453,-1.3224,-3.2364,0.766,26000,67.27
27000,0.09376,-3.6369,0.8014,-3.5654,0.757,27000,67.15
28000,0.26913,-3.7663,-0.9174,-3.6636,0.748,28000,67.05
29000,0.35701,-3.8282,2.4865,-3.429,0.739,29000,66.95
30000,0.19217,-4.2533,-1.471,-4.079,0.73,30000,66.85
31000,0.1459,-4.1796,3.2496,-4.3346,0.721,31000,66.77
32000,0.41689,-5.3676,-2.7615,-4.8274,0.712,32000,66.68
33000,0.32905,-5.032,3.0135,-4.6647,0.703,33000,66.57
34000,0.27518,-4.8906,-1.7617,-4.688,0.694,34000,66.47
35000,0.50463,-5.3066,-2.394,-4.8215,0.685,35000,66.38
36000,0.21891,-5.1737,2.772,-4.7185,0.676,36000,66.28
37000,0.29873,-5.7738,-1.4759,-5.6363,0.667,37000,66.22
38000,0.86477,-5.658,-2.7448,-4.6846,0.658,38000,66.14
39000,0.55944,-5.3172,2.5487,-4.7528,0.649,39000,66.06
40000,0.22194,-5.141,-0.8278,-5.0369,0.64,40000,65.98
41000,0.40686,-5.4655,-1.8024,-5.1059,0.631,41000,65.89
42000,0.36989,-5.1753,-0.3898,-4.868,0.622,42000,65.8
43000,0.28242,-5.1592,-0.5362,-5.0287,0.613,43000,65.73
44000,0.64844,-5.309,0.2896,-4.9055,0.604,44000,65.67
45000,0.35911,-5.3676,-2.558,-5.1699,0.595,45000,65.61
46000,0.41728,-5.4376,4.7461,-4.9312,0.586,46000,65.53
47000,0.07398,-6.3342,-1.8893,-6.109,0.577,47000,65.44
48000,0.54901,-4.6108,0.3344,-4.0129,0.568,48000,65.38
49000,0.92713,-4.3026,1.681,-3.6602,0.559,49000,65.31
50000,0.76998,-4.4001,4.012,-4.1412,0.55,50000,65.24
51000,0.34629,-5.4245,0.8443,-5.0252,0.541,51000,65.15
